		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101100  123  119  119  122  144  124  115  105  7.164810 0.518960 SUCCESS 111
110110000  105  133  132  130  122  143  114  113  9.814450 0.278291 SUCCESS 112
110110010  129  120  101  107  126   99  121  141 13.807513 0.086923 SUCCESS 113
110110100  110  113  113  133  113  114  120  127  5.123264 0.744324 SUCCESS 114
110111000  126  114  127  129  120  106  120  126  3.685047 0.884363 SUCCESS 115
110111010  122  122   97  127  126  141  117  144 12.996720 0.111963 SUCCESS 116
110111100  118  139  121  117  110  147  132  135 11.560356 0.171924 SUCCESS 117
111000000  124  125  125  122  125  121  137  131  2.832682 0.944415 SUCCESS 118
111000010  113  112  128  124  113  140  125  127  5.587047 0.693378 SUCCESS 119
111000100  136  141  144  118  124  130  121  132 10.323645 0.243041 SUCCESS 120
111000110  115  123  105  123  125  121  130   98  8.422175 0.393354 SUCCESS 121
111001000  134  116  121  136  116  131  116  128  4.775725 0.781256 SUCCESS 122
111001010  127  109  136  132   93  114  127   94 18.716225 0.016453 SUCCESS 123
111001100  137  128  135  128  103  126  120  108  8.829557 0.356878 SUCCESS 124
111010000  105  113  109  101  135  122  112  144 14.716940 0.064889 SUCCESS 125
111010010  111  114  109  121  135  131  109  146 11.439214 0.178033 SUCCESS 126
111010100  133  122  116  129  120  139  106  131  7.065381 0.529595 SUCCESS 127
111010110  123  102  106  106  145  118  118  104 15.285316 0.053829 SUCCESS 128
111011000  129  108  132  131  137  133  114  107  8.976516 0.344281 SUCCESS 129
111011010  137  111  118  118  123   95  142  119 12.866310 0.116533 SUCCESS 130
111011100  118  107  139  133   99  100  122  114 14.682915 0.065612 SUCCESS 131
111100000  127  126  118  111  121  127  120  123  1.773911 0.987176 SUCCESS 132
111100010  133  129  140  121  131  138  138  115  9.570445 0.296478 SUCCESS 133
111100100  125  116  114  122  114  131  122  120  2.197446 0.974352 SUCCESS 134
111100110  121  121  121  131  105  114  132  109  6.002771 0.646922 SUCCESS 135
111101000  109  113  137  109  147  131  126  138 13.712452 0.089575 SUCCESS 136
111101010  122  112  109  122  122  128  103  120  5.712559 0.679393 SUCCESS 137
111101100  131  114  142  128  129  132  104  132  9.745075 0.283376 SUCCESS 138
111101110  119  110  133  139  118  123  109  127  6.556715 0.585124 SUCCESS 139
111110000  143  116  124  122  117  140  118  123  7.152100 0.520315 SUCCESS 140
111110010  121  112  122  126  101  104  124  106  9.732365 0.284315 SUCCESS 141
111110100  107  107  139  115  149  134  116  136 16.015215 0.042163 SUCCESS 142
111110110  130  108  123  114  126  124  125  116  3.314074 0.913131 SUCCESS 143
111111000  127  127  130  122  129  148  125  129  7.544257 0.479204 SUCCESS 144
111111010  110  107  119  124  161  125  109  127 17.839499 0.022463 SUCCESS 145
111111100  138  128  130  131  120  138  126  124  6.020909 0.644890 SUCCESS 146
111111110  126  105  120  130  144  124  125  128  7.652954 0.468083 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  121  130  141  126  113  126  114  118  5.233153 0.732391 SUCCESS   0
000000011  128  121  133  120  118  122   98  106  8.586081 0.378407 SUCCESS   1
000000101  112  131  131  113  108  120  119  109  6.140065 0.631546 SUCCESS   2
000000111  119  115  109  120  114  131  108  116  5.192772 0.736788 SUCCESS   3
000001001  115  123  134  117  139  128  101  143 12.060945 0.148505 SUCCESS   4
000001011  133  123  138  118  125  130  117  122  4.141284 0.844157 SUCCESS   5
000001101  104  126  114  123  119  115  134  103  8.237615 0.410610 SUCCESS   6
000001111  100  119  106  127  128  124  120  125  7.032679 0.533111 SUCCESS   7
000010001  126  145  124  131  134  121  149  151 19.772877 0.011230 SUCCESS   8
000010011  125  127  134   96  132  132  112  147 15.047401 0.058230 SUCCESS   9
000010101  132  119  129  115  112  120  128  110  4.170808 0.841393 SUCCESS  10
000010111  128  102  129  119  113  120  114  134  6.684478 0.571026 SUCCESS  11
000011001  125  127  134  111  124  112  116  111  4.760102 0.782882 SUCCESS  12
000011011  125  126  137  112  114  118  129   94 10.721495 0.217984 SUCCESS  13
000011101  121  115   99  114  110  128   96  112 13.624144 0.092103 SUCCESS  14
000011111  118  121  110  103  132  133  144  129 10.799212 0.213338 SUCCESS  15
000100011  129  146  104  122  135  129  124  124  9.922088 0.270537 SUCCESS  16
000100101  119  117  102  120  136  116  102  123  9.113149 0.332841 SUCCESS  17
000100111  117  112  122   96  132  139  122  128 10.395933 0.238328 SUCCESS  18
000101001  123  109  111  126  133  118  127  141  7.021955 0.534266 SUCCESS  19
000101011  131  123  134  159  131  107  122  123 16.066452 0.041439 SUCCESS  20
000101101  132  116  148  109  121  112  129  122  9.571504 0.296397 SUCCESS  21
000101111  127  118  128  130  109  113  112  129  4.585075 0.800863 SUCCESS  22
000110011  122  116  129  125  127  128  119  124  1.410749 0.994093 SUCCESS  23
000110101  119  126  110  132  129  134  116  128  4.508285 0.808604 SUCCESS  24
000110111  120  106  122  115  113  116  115   94 10.737647 0.217012 SUCCESS  25
000111001  127  115  132  121  137  135  117  128  5.305044 0.724530 SUCCESS  26
000111011  127  140  113  118  131  114  124  125  5.103273 0.746483 SUCCESS  27
000111101  138  136  117  126  115  131  106  109  8.878411 0.352657 SUCCESS  28
000111111  113  129  118  110  119  125  145  117  7.304223 0.504193 SUCCESS  29
001000011  112  112  119  108  130  128  119   99  8.883310 0.352235 SUCCESS  30
001000101  129  134  124  142  124   96  140  127 13.740785 0.088777 SUCCESS  31
001000111  124  146  104  118  142  123  120  131 11.884064 0.156452 SUCCESS  32
001001011  107  133  102  101  128  119  116  102 14.196757 0.076779 SUCCESS  33
001001101  120  110  104  115  121  115  105  148 13.050472 0.110125 SUCCESS  34
001001111  114  124  134  116  142  129  111  104  9.678612 0.288311 SUCCESS  35
001010011  108  100  127  140  119  112  137  149 17.711605 0.023496 SUCCESS  36
001010101  130  125  108  119  122  114  146  124  7.801502 0.453096 SUCCESS  37
001010111  124  133  122  129  122  127  128  124  1.994748 0.981172 SUCCESS  38
001011011  115  122  128  113  137   91  134  121 12.698696 0.122646 SUCCESS  39
001011101  119  132  128  122  111  124  122  117  2.500765 0.961695 SUCCESS  40
001011111  126  122  126  136  102  116  114  111  7.215385 0.513583 SUCCESS  41
001100101  112  131  133  135  132  116  128  122  5.417978 0.712109 SUCCESS  42
001100111  139   95  128  129  143  121  124  137 14.994840 0.059246 SUCCESS  43
001101011  108  114  113  120  139  119  120  135  6.921863 0.545086 SUCCESS  44
001101101  127  120  130  109  105  113  133  118  6.535664 0.587454 SUCCESS  45
001101111  122   98  117  108  118  111  125  121  8.050936 0.428510 SUCCESS  46
001110101  132  111  128  122  108  130  124  121  4.423287 0.817058 SUCCESS  47
001110111  120  125  124  122  143  115  100  139 10.834958 0.211227 SUCCESS  48
001111011  136  146  102  141  127  127  121  111 14.414813 0.071574 SUCCESS  49
001111101  118  121  116  109  138  111  123  129  5.509596 0.701977 SUCCESS  50
001111111  116  130  111  100  117  133  142  113 11.299668 0.185291 SUCCESS  51
010000011  104  116   98  117  117  129  119  111  9.931886 0.269839 SUCCESS  52
010000111  126  115  114  120  124  138  113  113  4.714955 0.787562 SUCCESS  53
010001011  112  113  128  116  116  112  131  116  4.317370 0.827414 SUCCESS  54
010001111  121  161  107  120  126  125  123  108 16.704204 0.033341 SUCCESS  55
010010011  110  109  119  131  131  122   99  129  9.022987 0.340360 SUCCESS  56
010010111  124  114  111  113  112  128  122  113  4.162864 0.842138 SUCCESS  57
010011011  108  116  111  113  114  113  133  132  6.812240 0.557020 SUCCESS  58
010011111  122  125  118   93  131  137  127  114 10.693427 0.219682 SUCCESS  59
010100011  124  137  117  126  121  121  117  106  4.692448 0.789885 SUCCESS  60
010100111  130  117  126  129  132  128  138  153 12.698167 0.122665 SUCCESS  61
010101011  127  106  103  112  121  114  140  115 10.033963 0.262650 SUCCESS  62
010101111  124  123  129  114  115  130  126  113  2.781312 0.947323 SUCCESS  63
010110011   98  122  125  132  136  139  121  125  9.978357 0.266548 SUCCESS  64
010110111  111  124  138  125  135  105  116  123  7.498183 0.483955 SUCCESS  65
010111011  121  129  114  122  104  120  125  114  4.388996 0.820433 SUCCESS  66
010111111  121  128  128  121  130  125   98  106  8.313213 0.403488 SUCCESS  67
011000111  130  133  118  124  126  118  137  117  4.101697 0.847833 SUCCESS  68
011001111  139  105  115  134  137  114  126  145 13.563772 0.093868 SUCCESS  69
011010111  108  105  106  113  113  130  125  126  8.452096 0.390598 SUCCESS  70
011011111  111  120  134  105   98  116  152  106 19.740705 0.011363 SUCCESS  71
011101111  127  116  110  130  122  118  104  146 10.043893 0.261959 SUCCESS  72
011111111  140  139  120  115  118  120  133  103  9.885944 0.273123 SUCCESS  73
100000000  121  130  141  126  113  126  114  118  5.233153 0.732391 SUCCESS  74
100010000  124  103  115  111  138  133  128  125  8.108264 0.422967 SUCCESS  75
100100000  126  119  122  115  121  130  126  125  1.382417 0.994493 SUCCESS  76
100101000  144  148  118  128  133  127  129  139 14.287580 0.074571 SUCCESS  77
100110000  114  133  127  132  122  139  111  115  6.500447 0.591358 SUCCESS  78
100111000  114  116  140  101  124  125  118  128  7.889678 0.444320 SUCCESS  79
101000000  119  129  128  127  114  130  121  106  4.272620 0.831727 SUCCESS  80
101000100  125  120   96  103  128  130  130  127 10.514428 0.230758 SUCCESS  81
101001000  116  128  120  134  107  114  107  111  7.281054 0.506635 SUCCESS  82
101001100  124  122  122  125  129  121  111  130  2.094177 0.977988 SUCCESS  83
101010000  131  121  126  132   93  126  138  116 11.407306 0.179671 SUCCESS  84
101010100  131  151  114  134  105  122  122  128 12.300185 0.138305 SUCCESS  85
101011000  118  104  137  148  128  125  151  131 18.648174 0.016859 SUCCESS  86
101011100  132  129   99  140  109  117  120  122 10.175627 0.252915 SUCCESS  87
101100000  108  126  140  133  116  131  126  108  8.343796 0.400628 SUCCESS  88
101100100  115  115  107  121  129  108  144  106 11.120537 0.194963 SUCCESS  89
101101000  153  125  123  117  135  125  121  116 10.225275 0.249569 SUCCESS  90
101101100  127  115  134  119  140  111  119  107  7.680757 0.465259 SUCCESS  91
101110000  110  117  112  120  106  107  112  127  7.508510 0.482888 SUCCESS  92
101110100  109  128  113  109  135  128  123  126  5.741289 0.676185 SUCCESS  93
101111000  130   99  117  122  118  101  129  150 16.176606 0.039921 SUCCESS  94
101111100  124  109  134  127  102  103  127  109 11.028124 0.200111 SUCCESS  95
110000000  111  129  133  113  111  118  106  121  6.522292 0.588936 SUCCESS  96
110000010  134  116  123  107  145  122  117  124  8.157383 0.418250 SUCCESS  97
110000100  120  120  109  101  127  120  131  136  7.840691 0.449185 SUCCESS  98
110001000  116  120  115  138  139  122  106  119  7.618663 0.471578 SUCCESS  99
110001010  119  110  117  129  150  122  113  132 10.085597 0.259069 SUCCESS 100
110010000  123  108  124  111  134  134  112  115  6.445370 0.597473 SUCCESS 101
110010010  128  118  116  127  125  106  117  113  4.125396 0.845636 SUCCESS 102
110010100  106  141  135  131  128  128  132  138 10.914793 0.206574 SUCCESS 103
110011000  123  108  123  139  117  140  103  112 11.000321 0.201681 SUCCESS 104
110011010  110  127  129  132  139  134  131  126  7.137404 0.521883 SUCCESS 105
110100000  107  113  125  123  122  131  125  118  3.587074 0.892328 SUCCESS 106
110100010  127  116  102  124  124  123  120  132  4.871315 0.771238 SUCCESS 107
110100100  107  115  126  123  109  136  116  127  6.091344 0.637001 SUCCESS 108
110101000  124  113  119  113  122  125  140   99  8.806520 0.358880 SUCCESS 109
110101010  128  132  109  127  104  122  116  119  5.940677 0.653877 SUCCESS 110
110101100  107  114  123  138  129  147  142  123 13.691931 0.090157 SUCCESS 111
110110000  120  140  130  119  137  115  130  121  6.237112 0.620691 SUCCESS 112
110110010  115  123  116  125  137  111  120  102  7.185199 0.516789 SUCCESS 113
110110100  134  126  123  107  143  120  122  111  8.057556 0.427868 SUCCESS 114
110111000  114  116  108  134  127  119  115  125  4.524702 0.806957 SUCCESS 115
110111010  114  129  102  120  123  139  123  115  7.272051 0.507585 SUCCESS 116
110111100  139   93  118  109  133  118  104  147 20.358597 0.009061 FAILURE 117
111000000  109  125  120  113  117  100  115  128  7.307268 0.503873 SUCCESS 118
111000010  112  109  113  103   98  126  122  127 11.313967 0.184536 SUCCESS 119
111000100  122  120  119  139  133  138  111  111  7.788395 0.454409 SUCCESS 120
111000110  114  121  128  134  131  119  122  123  2.832417 0.944430 SUCCESS 121
111001000  128  111  114  105  123  123  111  120  5.435719 0.710151 SUCCESS 122
111001010  123  148  125  130  106  126  127  129  9.251768 0.321504 SUCCESS 123
111001100  130  115  131  130  141  139  114  125  8.267139 0.407820 SUCCESS 124
111010000  118  115  126  115  105  124  120  121  3.656450 0.886714 SUCCESS 125
111010010  116  130  113  121  116  128  119  120  2.274633 0.971414 SUCCESS 126
111010100  139  102  105  106  133  117  154  111 21.403731 0.006149 FAILURE 127
111010110  110  128  129  128  115  156  123  115 12.853732 0.116982 SUCCESS 128
111011000  137  128  123  125  128  115  121  114  3.553578 0.894992 SUCCESS 129
111011010  140  128  117  116  127  125  135  121  5.265458 0.728863 SUCCESS 130
111011100  121  141  126  130  120   96  114  117 10.271614 0.246477 SUCCESS 131
111100000  122  117  118  119  121   97  112  133  7.635081 0.469903 SUCCESS 132
111100010  138  110  114  119  138  115  119  132  7.507716 0.482970 SUCCESS 133
111100100  126  119  105  113  120  126  126  119  3.748862 0.879041 SUCCESS 134
111100110  133  115  127  146  141  125  109  122 11.061356 0.198247 SUCCESS 135
111101000  113  118  132  110  110  130  120  114  5.255131 0.729992 SUCCESS 136
111101010  131  111  112  115  136  118  132  106  7.801105 0.453136 SUCCESS 137
111101100  124  119  110  124  135  106  121  118  5.127236 0.743894 SUCCESS 138
111101110  127  141  100  126  120  114  120  110  9.354507 0.313278 SUCCESS 139
111110000  120  116  109   93  117  125  114  118  9.922486 0.270509 SUCCESS 140
111110010  117  122  111  124   97  117  133  107  9.755137 0.282634 SUCCESS 141
111110100  111  125  105  100  114  159  139  125 22.317130 0.004361 FAILURE 142
111110110  117  112  126  119  121  118  135  140  5.581487 0.693996 SUCCESS 143
111111000  130  128  116  112  111  126  116  117  3.696168 0.883444 SUCCESS 144
111111010  130  129  119  111  134  154  136  111 14.597652 0.067457 SUCCESS 145
111111100  118  135  119  123  103  109  115  119  6.667266 0.572920 SUCCESS 146
111111110  140  139  120  115  118  119  133  103  9.929238 0.270028 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  120  143   98  127  123  127  139  128 11.810584 0.159857 SUCCESS   0
000000011  119  118  124  140  111  141  133  123  8.078607 0.425829 SUCCESS   1
000000101  132  121  110  130  124  127  117  134  4.278578 0.831155 SUCCESS   2
000000111  113  130  120  126  129  121  145  115  6.698247 0.569512 SUCCESS   3
000001001  107  130  112  113  133  133  112  131  7.571530 0.476401 SUCCESS   4
000001011  109  115  126  113  118  110  115  123  4.492265 0.810206 SUCCESS   5
000001101  135  122  114  134  131  142  125  132  8.139244 0.419988 SUCCESS   6
000001111  107  118  125  119  129  123  141  127  5.877127 0.660993 SUCCESS   7
000010001  116  123  133  139  123  135  117  130  5.945311 0.653358 SUCCESS   8
000010011  105  138  101  119  134  121  100  132 14.632339 0.066701 SUCCESS   9
000010101  131  114  115  120  131  116  139  126  5.238846 0.731770 SUCCESS  10
000010111  113  118  134  120  102  122  110  132  7.556173 0.477978 SUCCESS  11
000011001  113   92  131  125  100  139  110   94 23.555033 0.002720 FAILURE  12
000011011  155  116  118  121  125  128  125  124 10.134849 0.255689 SUCCESS  13
000011101  132  146  125  120  106  122  117  109  9.650412 0.290424 SUCCESS  14
000011111   95  117  106  118  129  137  144  118 15.263339 0.054223 SUCCESS  15
000100011  114  129  141  158  121  130  128  123 15.799277 0.045345 SUCCESS  16
000100101  133  128  128  125  110  115  109  121  4.794128 0.779336 SUCCESS  17
000100111  103  128  117  109  116  118  101  123  9.250311 0.321622 SUCCESS  18
000101001  139  153  120  118  128  121  113  127 11.933183 0.154210 SUCCESS  19
000101011  132   98  117  130  126  104  142  133 13.772295 0.087897 SUCCESS  20
000101101  111  120  111  130  123  113  117  120  3.596209 0.891596 SUCCESS  21
000101111  114  104  139  121  133  129   99  132 12.519962 0.129468 SUCCESS  22
000110011  130  124  137  133  105  137  118  108  9.644984 0.290833 SUCCESS  23
000110101  109  137  125  122  124  135  135  118  6.421539 0.600123 SUCCESS  24
000110111  149  108  116  121  121  117  134  117  9.797371 0.279537 SUCCESS  25
000111001  138  118  120  117  109  126  142  127  7.699955 0.463315 SUCCESS  26
000111011  122  136  110  109  120  124  112  118  5.386997 0.715525 SUCCESS  27
000111101  147  124  116  111  118  122  110  127  8.228744 0.411451 SUCCESS  28
000111111   86  135  120  110  114  136  115  118 16.460463 0.036244 SUCCESS  29
001000011  131  123  117  138  121  113  136  130  5.943325 0.653580 SUCCESS  30
001000101  118  106  133  136  126  124  111  123  6.193289 0.625591 SUCCESS  31
001000111  121  129  119  128  110  113  126  122  2.854660 0.943145 SUCCESS  32
001001011  132  123  138  120  135  126  108  112  7.118074 0.523949 SUCCESS  33
001001101  105   99  105  118  137  117  117  126 12.029700 0.149884 SUCCESS  34
001001111  115  121  114  115  109  115  111  124  4.335906 0.825617 SUCCESS  35
001010011  134  148  124  114  129  122  114  127  8.660487 0.371741 SUCCESS  36
001010101  106  123  117  125  142  116  121  108  7.846252 0.448631 SUCCESS  37
001010111  131  100  112  142  131  104  139  130 15.435056 0.051218 SUCCESS  38
001011011  109  122  108  110  126  100  117  111  9.854566 0.275382 SUCCESS  39
001011101  131  107  129  110   98  131  115  115 10.662844 0.221544 SUCCESS  40
001011111  114  109  143  124  124  135  110  117  8.643011 0.373300 SUCCESS  41
